# 	Time[Myr] 		 Age[Myr] 		 TotalMass[Msun]	 CoreMass[Msun] 	  TruncRadii[pc]	 CoreRadii[pc] 	 ErrCoreRadii	 FitAlpha 	 ErrFitAlpha	 FitSigma0 	  ErrFitSigma0	 FitSigmaBG 	  ErrFitSigmaBG
4.791600000000000250e+02 2.025000000000000000e+01 5.660462394421555655e+04 1.673491479795392024e+03 3.812065029990034759e+01 1.572903213661103750e-01 2.323421053835950795e-02 1.535643727520031199e+00 3.995822146714744089e-02 2.743934331518079489e+04 4.093531362920374704e+03 1.195723155082442801e+01 5.478842575832034711e+00
0.000000000000000000e+00 2.501600000000001955e+01 5.134507929342916032e+04 2.592761455845579803e+03 2.576016469767087091e+00 3.182870570726440973e-01 2.918013043164606121e-02 2.400094624745084726e+00 1.009280673992610372e-01 9.237322245460463819e+03 1.057995340374237003e+03 1.213714160436099547e+02 2.668265360324597157e+00
0.000000000000000000e+00 2.545600000000001728e+01 2.200146150514026886e+04 8.162397175810160661e+02 4.718433873854833038e+00 1.081787799203879491e-01 1.616129064990521128e-02 1.983160528441624937e+00 6.451619881361719822e-02 3.058735719762563895e+04 5.805520475981269556e+03 3.424743896335661475e+01 1.846936984503030565e+00
0.000000000000000000e+00 2.312100000000003774e+01 1.794126908643737988e+04 1.712502936885660802e+03 3.532195314853878720e+00 2.115540313788811244e-01 1.998585763443825117e-02 2.448262253971910773e+00 8.491500614472459463e-02 1.490322566101185475e+04 1.928654815390866361e+03 3.023895100294027216e+01 1.335368437060578728e+00
0.000000000000000000e+00 2.383699999999998909e+01 1.139034517658682671e+04 1.260370152147157114e+03 6.996413843353017192e+00 1.955111943725945656e-01 2.082698354920367936e-02 2.258357825251926965e+00 7.092482195543552137e-02 1.399331432495638910e+04 1.986241789803034635e+03 8.669554017484111696e+00 9.716453934824431649e-01
0.000000000000000000e+00 2.270200000000000173e+01 3.616962248531084333e+04 1.344394828956967558e+03 9.968949217548772168e+00 2.442796458696971929e-01 3.621918562276445208e-02 1.702723047031984960e+00 6.671306356872377941e-02 9.632209036945621847e+03 1.445780307521277791e+03 3.477678486089128995e+01 3.914541529724131497e+00
0.000000000000000000e+00 3.263300000000003820e+01 3.836426702008203574e+04 1.212356051112979912e+03 6.225246060961775463e+00 1.865956660551996993e-01 2.752184938066749159e-02 1.748074383559991007e+00 6.168737452829487627e-02 1.341511424491000435e+04 2.127908929497398731e+03 5.819937173800152408e+01 3.305560674823532885e+00
0.000000000000000000e+00 3.263300000000003820e+01 3.771107518726293347e+04 1.430420093309868662e+03 9.907578091615308891e-01 2.370918906780705160e-01 2.143568207890617430e-02 3.627298289569015566e+00 2.925401524056324143e-01 9.159763103076638799e+03 1.270642016053994666e+03 1.018023014229155336e+02 1.763579056784035259e+00
0.000000000000000000e+00 2.373900000000003274e+01 1.639681550317121582e+04 7.542215037452034494e+02 2.032141816146941483e+08 1.277768831595672838e-01 2.070016848229018838e-02 1.777278126485279719e+00 4.972932948080895088e-02 2.163217687591942013e+04 4.200839900984934502e+03 1.916472002348789603e-12 1.737813502809320454e+00
0.000000000000000000e+00 5.021399999999999864e+01 5.095496472252068088e+03 1.287378083978881477e+03 4.160968270517751575e+07 1.575050615377854568e-01 1.550105443810706994e-02 2.554635655477977441e+00 7.619436876689046623e-02 1.774756934909834672e+04 2.662224955713839790e+03 1.084633798025145634e-17 2.258213708131824038e-01
0.000000000000000000e+00 1.854599999999999227e+01 2.048501614747745043e+04 1.297381021694335686e+03 5.456913760367837263e+00 2.045022857045596387e-01 2.705736377345477686e-02 2.016668698435475360e+00 7.562568628668127346e-02 1.092620416642245073e+04 1.752226521983720204e+03 2.901687786914584422e+01 1.930673574144142757e+00
0.000000000000000000e+00 4.431600000000003092e+01 5.168517917574879903e+03 6.932035836809362763e+02 1.410875461604390146e+00 1.673228146942458694e-01 2.088608395179982272e-02 3.520006385468994470e+00 3.099025468382844983e-01 9.948064261582079780e+03 1.987936167001608965e+03 1.094555263635422371e+01 5.774880803086962500e-01
0.000000000000000000e+00 2.627100000000001501e+01 3.087406725874905169e+04 1.035304053549449691e+03 1.065191071218608343e+00 1.854586108764569030e-01 2.012197019950684451e-02 3.229140561170371626e+00 2.442172793649485529e-01 1.150197174977037503e+04 1.855798281596907373e+03 8.105294272574251124e+01 1.594761728249482369e+00
0.000000000000000000e+00 3.148300000000000409e+01 6.117796706771397112e+03 7.812294355769287222e+02 7.564816602786481603e+00 1.725226039271935408e-01 2.351010808069731173e-02 2.274810527772261892e+00 8.849244995501320821e-02 1.013627500664548825e+04 1.866202456722481202e+03 3.729905804939432912e+00 6.348118345402523621e-01
0.000000000000000000e+00 2.501600000000001955e+01 4.486717682889971184e+04 5.681668622377659403e+02 1.451755181814043283e+00 1.673080523815146381e-01 5.046491517635892654e-02 2.014373170465452834e+00 1.995009048352124059e-01 4.881515257372095220e+03 1.663776613285084295e+03 1.241046662294588145e+02 2.681085745796481401e+00
0.000000000000000000e+00 3.671100000000001273e+01 3.569048176873877310e+03 6.141803757288523684e+02 6.722046398249519328e+00 1.253511910905940885e-01 1.713793767399862666e-02 2.484196311046913852e+00 1.019838817870129810e-01 1.497913186414331540e+04 3.051951466263205930e+03 1.514929941612114472e+00 3.484073491738888806e-01
0.000000000000000000e+00 2.501600000000001955e+01 4.588447559456148156e+04 9.242714449079155656e+02 7.693105209730425331e-01 1.701104346236348430e-01 1.950166706011901771e-02 3.448526079028440883e+00 3.267238634262805141e-01 1.187830652142479812e+04 2.096618752565564137e+03 1.298200478994604339e+02 1.993457439364508810e+00
0.000000000000000000e+00 5.131499999999999773e+01 3.577050527046239040e+03 4.951454169149542963e+02 3.844880005627544950e+00 1.216369181488378415e-01 2.127509846892581408e-02 2.503532944803035676e+00 1.256201182864636334e-01 1.204166638642302314e+04 3.154401103480824077e+03 4.234459582505093245e+00 4.524713682798304770e-01
